CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1013778;2016-10-02T14:45:53+02:00;2016-10-02T16:15:06+02:00;01:29:13;4,4700;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1013939;2016-10-02T16:55:18+02:00;2016-10-02T16:57:07+02:00;00:01:49;0,0900;Pellenaerstraat to 1;2586 EK;Den Haag;NLD;3;;A1;04357E92183180;NL-TNM-053263-4;;;1701447;TheNewMotion;LMS;
1013721;2016-10-02T13:55:10+02:00;2016-10-02T17:00:00+02:00;03:04:50;7,4200;Laan van Meerdervoort 491;2517 BK;Den Haag;NLD;3;;A1;04AF56D2B94880;NL-TNM-123613-6;;;1702776;TheNewMotion;LMS;
1013800;2016-10-02T15:01:09+02:00;2016-10-02T17:03:38+02:00;02:02:29;6,1300;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0453E99A3E3E80;NL-TNM-114774-1;;;1702476;TheNewMotion;LMS;
1013870;2016-10-02T15:57:04+02:00;2016-10-02T17:04:49+02:00;01:07:45;3,2000;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;041BD35AA74880;NL-EVB-021448-X;;;1702248;EVBOX;LMS;
1013947;2016-10-02T17:02:32+02:00;2016-10-02T17:10:01+02:00;00:07:29;0,3900;Chasséstraat 39;2518 RV;Den Haag;NLD;3;;A1;04FB5A92183180;NL-TNM-072285-1;;;1702766;TheNewMotion;LMS;
1013245;2016-10-01T19:56:19+02:00;2016-10-02T17:23:09+02:00;21:26:50;4,1500;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04C55A9A133C80;NL-NUO-004978-5;;;1702462;Nuon;LMS;
1013961;2016-10-02T17:15:41+02:00;2016-10-02T17:46:50+02:00;00:31:09;1,6800;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;045F6792183180;NL-TNM-070802-4;;;1702471;TheNewMotion;LMS;
1013960;2016-10-02T17:14:19+02:00;2016-10-02T17:53:26+02:00;00:39:07;1,6900;Van Lansbergestraat nabij 102;2593 GT;Den Haag;NLD;3;;A1;043D4CE2A64880;DE-TNM-105719-9;;;1701450;TheNewMotion;LMS;
1014034;2016-10-02T18:31:02+02:00;2016-10-02T18:41:21+02:00;00:10:19;0,5100;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04BBC21A982F80;NL-GFX-002870-3;;;1702262;GreenFlux;LMS;
1014031;2016-10-02T18:29:35+02:00;2016-10-02T19:13:47+02:00;00:44:12;1,2000;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;04CC0062A74884;NL-TNM-124779-9;;;1702410;TheNewMotion;LMS;
1014019;2016-10-02T18:14:59+02:00;2016-10-02T19:33:52+02:00;01:18:53;4,5500;Spakenburgsestraat nabij 1;2574 JR;Den Haag;NLD;3;;A1;048EF6BA552280;NL-ENE-600439-3;;;1701464;Eneco;LMS;
1013199;2016-10-01T18:57:38+02:00;2016-10-02T19:52:48+02:00;24:55:10;9,1800;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;044D355A902F80;NL-NUO-002331-2;;;1702417;Nuon;LMS;
1013755;2016-10-02T14:25:43+02:00;2016-10-02T20:10:56+02:00;05:45:13;1,9000;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;048DC8BA552280;NL-ENE-600463-2;;;1702417;Eneco;LMS;
1014059;2016-10-02T19:14:19+02:00;2016-10-02T20:19:51+02:00;01:05:32;3,7500;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;04CA3192183180;NL-ENE-203906-6;;;1702102;Eneco;LMS;
1014009;2016-10-02T18:03:31+02:00;2016-10-02T21:18:49+02:00;03:15:18;7,4500;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0424A782743B80;NL-TCE-996039-0;;;1701448;Travelcard;LMS;
1014157;2016-10-02T20:51:33+02:00;2016-10-03T06:11:28+02:00;09:19:55;4,8700;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1014081;2016-10-02T19:30:15+02:00;2016-10-03T06:28:00+02:00;10:57:45;7,6300;Hollanderstraat 88;2517 HL;Den Haag;NLD;3;;A1;DD6CB242;9528501691000025446;;;1701459;TheNewMotion;LMS;
1013922;2016-10-02T16:44:37+02:00;2016-10-03T06:36:14+02:00;13:51:37;2,0600;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1013975;2016-10-02T17:26:14+02:00;2016-10-03T06:53:58+02:00;13:27:44;8,2400;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;04AA3D1AA74880;NL-TNM-151458-3;;;1702476;TheNewMotion;LMS;
1014041;2016-10-02T18:48:26+02:00;2016-10-03T07:09:07+02:00;12:20:41;65,0800;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;042A5FD2B94880;NL-TNM-130558-3;;;1702478;TheNewMotion;LMS;
1013982;2016-10-02T17:37:45+02:00;2016-10-03T07:11:22+02:00;13:33:37;7,1400;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1014242;2016-10-03T00:16:39+02:00;2016-10-03T07:14:38+02:00;06:57:59;8,4900;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;04DAC7EAA64880;DE-TNM-105592-7;;;1702473;TheNewMotion;LMS;
1013248;2016-10-01T19:58:02+02:00;2016-10-03T07:18:42+02:00;35:20:40;9,5600;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04338EDAAF4880;NL-EVB-030608-4;;;1702250;EVBOX;LMS;
1013856;2016-10-02T15:41:36+02:00;2016-10-03T07:28:32+02:00;15:46:56;9,1800;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702683;EVBOX;LMS;
1014210;2016-10-02T22:33:01+02:00;2016-10-03T07:38:16+02:00;09:05:15;5,8900;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;044AE0D2B94880;NL-ENE-204463-3;;;1702462;Eneco;LMS;
1013652;2016-10-02T12:47:55+02:00;2016-10-03T07:41:56+02:00;18:54:01;11,2900;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702476;Plugsurfing;LMS;
1014195;2016-10-02T21:57:43+02:00;2016-10-03T07:48:41+02:00;09:50:58;5,0000;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;04444F92183180;NL-TNM-085415-7;;;1702096;TheNewMotion;LMS;
1014012;2016-10-02T18:08:23+02:00;2016-10-03T07:57:37+02:00;13:49:14;4,5400;Van Hogenhoucklaan 60;2596 TE;Den Haag;NLD;3;;A1;043FEAD2B94880;NL-TNM-122356-6;;;1701455;TheNewMotion;LMS;
1013909;2016-10-02T16:31:14+02:00;2016-10-03T07:59:26+02:00;15:28:12;5,4400;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1013881;2016-10-02T16:07:57+02:00;2016-10-03T07:59:52+02:00;15:51:55;12,5200;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04184592183181;NL-TNM-079359-7;;;1702246;TheNewMotion;LMS;
1014155;2016-10-02T20:50:14+02:00;2016-10-03T08:00:23+02:00;11:10:09;8,2600;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;0423A692183180;NL-ENE-150713-6;;;1702246;Eneco;LMS;
1014167;2016-10-02T21:12:43+02:00;2016-10-03T08:01:42+02:00;10:48:59;6,3700;Laan van Meerdervoort 491;2517 BK;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
1013976;2016-10-02T17:27:40+02:00;2016-10-03T08:01:55+02:00;14:34:15;1,8100;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;044951D2B94880;NL-TNM-122635-X;;;1702478;TheNewMotion;LMS;
1013643;2016-10-02T12:39:19+02:00;2016-10-03T08:03:02+02:00;19:23:43;8,7500;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04A7E1628B2F80;NL-TNM-072931-3;;;1701442;TheNewMotion;LMS;
1014070;2016-10-02T19:25:00+02:00;2016-10-03T08:03:38+02:00;12:38:38;7,2900;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;0439EDAAAF4880;NL-ENE-302415-2;;;1702099;Eneco;LMS;
1014079;2016-10-02T19:28:37+02:00;2016-10-03T08:11:19+02:00;12:42:42;9,8200;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04D64C22A74880;NL-EVB-044127-4;;;1701443;EVBOX;LMS;
1013862;2016-10-02T15:50:05+02:00;2016-10-03T08:11:24+02:00;16:21:19;9,0200;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;6E5B9D85;NL-TCE-008034-8;;;1701449;Travelcard;LMS;
1013989;2016-10-02T17:45:51+02:00;2016-10-03T08:11:34+02:00;14:25:43;6,4800;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1013878;2016-10-02T16:02:47+02:00;2016-10-03T08:11:37+02:00;16:08:50;7,6300;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1013888;2016-10-02T16:09:54+02:00;2016-10-03T08:16:06+02:00;16:06:12;9,8900;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;045E6D82743B80;NL-TCE-997662-8;;;1702683;Travelcard;LMS;
1012654;2016-10-01T12:00:29+02:00;2016-10-03T08:16:55+02:00;44:16:26;6,3600;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;041E58D2B94881;NL-TNM-123577-2;;;1702264;TheNewMotion;LMS;
1013911;2016-10-02T16:33:16+02:00;2016-10-03T08:29:03+02:00;15:55:47;9,0500;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;5046B905;NL-TCE-010557-3;;;1702460;Travelcard;LMS;
1014542;2016-10-03T08:13:38+02:00;2016-10-03T08:30:17+02:00;00:16:39;0,8700;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1014198;2016-10-02T22:02:52+02:00;2016-10-03T08:43:00+02:00;10:40:08;3,1500;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0424A782743B80;NL-TCE-996039-0;;;1701448;Travelcard;LMS;
1014046;2016-10-02T18:53:07+02:00;2016-10-03T08:43:45+02:00;13:50:38;2,8400;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1014100;2016-10-02T19:51:36+02:00;2016-10-03T08:45:03+02:00;12:53:27;9,7800;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;04CC0062A74884;NL-TNM-124779-9;;;1702410;TheNewMotion;LMS;
1013594;2016-10-02T11:40:28+02:00;2016-10-03T08:56:55+02:00;21:16:27;6,5500;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1014221;2016-10-02T23:04:28+02:00;2016-10-03T08:58:24+02:00;09:53:56;5,2200;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;045FDB2AA23E80;NL-TNM-097465-9;;;1702417;TheNewMotion;LMS;
1014022;2016-10-02T18:23:30+02:00;2016-10-03T08:59:11+02:00;14:35:41;4,6100;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1013748;2016-10-02T14:16:30+02:00;2016-10-03T09:09:29+02:00;18:52:59;6,9600;Kerkuillaan to 69;2496 LJ;Den Haag;NLD;3;;A1;04E70742B93F84;NL-TNM-107501-7;;;1702256;TheNewMotion;LMS;
1014087;2016-10-02T19:34:38+02:00;2016-10-03T09:17:38+02:00;13:43:00;7,7600;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;041BD35AA74880;NL-EVB-021448-X;;;1702248;EVBOX;LMS;
1014189;2016-10-02T21:49:15+02:00;2016-10-03T09:25:30+02:00;11:36:15;7,6100;Architect Berlagelaan 149;2552 ZE;Den Haag;NLD;3;;A1;0EABC5AA;NL-EVB-036226-8;;;1702412;EVBOX;LMS;
1014234;2016-10-02T23:40:18+02:00;2016-10-03T10:31:24+02:00;10:51:06;12,0100;Stiemensvaart nabij 90;2497 ZH;Den Haag;NLD;3;;A1;0426C692183181;NL-ENE-161258-9;;;1702105;Eneco;LMS;
1014146;2016-10-02T20:40:43+02:00;2016-10-03T10:33:47+02:00;13:53:04;7,3000;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04C55A9A133C80;NL-NUO-004978-5;;;1702462;Nuon;LMS;
1014214;2016-10-02T22:42:43+02:00;2016-10-03T10:35:22+02:00;11:52:39;7,1800;Meierijlaan nabij 62;2285 GJ;Den Haag;NLD;3;;A1;0446A292183180;NL-ENE-150376-1;;;1702393;Eneco;LMS;
1013940;2016-10-02T16:56:00+02:00;2016-10-03T10:51:09+02:00;17:55:09;2,7500;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1015107;2016-10-03T10:53:01+02:00;2016-10-03T10:56:18+02:00;00:03:17;0,1400;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04BCD8D2B94880;NL-TNM-121151-2;;;1701451;TheNewMotion;LMS;
1014038;2016-10-02T18:41:02+02:00;2016-10-03T10:57:33+02:00;16:16:31;4,2900;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1014273;2016-10-03T05:41:00+02:00;2016-10-03T11:17:31+02:00;05:36:31;3,2200;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04ABE192743B80;NL-TCE-994144-X;;;1701457;Travelcard;LMS;
1014637;2016-10-03T08:30:09+02:00;2016-10-03T11:24:09+02:00;02:54:00;8,3900;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;04948D92213180;NL-TNM-046275-6;;;1702259;TheNewMotion;LMS;
1014002;2016-10-02T17:57:32+02:00;2016-10-03T11:56:08+02:00;17:58:36;71,0800;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04D52162AF4880;NL-TNM-143534-0;;;1701457;TheNewMotion;LMS;
1014871;2016-10-03T09:05:33+02:00;2016-10-03T12:58:38+02:00;03:53:05;5,9300;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;048F96BA552280;NL-ENE-600452-9;;;1702254;Eneco;LMS;
1015011;2016-10-03T09:43:20+02:00;2016-10-03T13:00:42+02:00;03:17:22;2,8200;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04C869DAAF4880;NL-TNM-125255-0;;;1701458;TheNewMotion;LMS;
1015110;2016-10-03T10:53:27+02:00;2016-10-03T13:23:26+02:00;02:29:59;7,5100;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1015333;2016-10-03T13:18:00+02:00;2016-10-03T14:11:12+02:00;00:53:12;2,9800;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;044D355A902F80;NL-NUO-002331-2;;;1702417;Nuon;LMS;
1016507;2016-10-03T14:16:58+02:00;2016-10-03T14:18:00+02:00;00:01:02;0,0000;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04455E92183180;NL-TNM-071538-4;;;1701458;TheNewMotion;LMS;
1014075;2016-10-02T19:26:35+02:00;2016-10-03T14:41:49+02:00;19:15:14;5,9200;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1014244;2016-10-03T00:16:54+02:00;2016-10-03T15:14:27+02:00;14:57:33;5,5400;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;04FAB8EAA64880;NL-TNM-139959-4;;;1702102;TheNewMotion;LMS;
1014444;2016-10-03T07:57:58+02:00;2016-10-03T15:18:26+02:00;07:20:28;9,4000;Tomatenstraat 182;2564 CX;Den Haag;NLD;3;;A1;0444549AAB4880;NL-TNM-900241-5;;;1702482;TheNewMotion;LMS;
1014425;2016-10-03T07:55:41+02:00;2016-10-03T15:20:02+02:00;07:24:21;7,2700;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04AB067AAA4880;NL-TNM-126006-6;;;1701458;TheNewMotion;LMS;
1017594;2016-10-03T15:28:10+02:00;2016-10-03T15:37:10+02:00;00:09:00;0,4200;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;045656D2B94880;NL-TNM-122580-X;;;1702265;TheNewMotion;LMS;
1015307;2016-10-03T13:00:18+02:00;2016-10-03T15:45:33+02:00;02:45:15;8,7700;Van Hogenhoucklaan 60;2596 TE;Den Haag;NLD;3;;A1;04EF2F0A8D2F80;NL-TNM-032091-8;;;1701455;TheNewMotion;LMS;
1014837;2016-10-03T09:00:48+02:00;2016-10-03T15:53:22+02:00;06:52:34;0,9600;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702466;EVBOX;LMS;
1017653;2016-10-03T15:52:48+02:00;2016-10-03T15:53:40+02:00;00:00:52;0,0200;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;04AA3D1AA74880;NL-TNM-151458-3;;;1702476;TheNewMotion;LMS;
1017519;2016-10-03T14:41:46+02:00;2016-10-03T16:19:20+02:00;01:37:34;5,2200;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1015366;2016-10-03T13:33:03+02:00;2016-10-03T16:51:09+02:00;03:18:06;2,9900;Van Akenstraat nabij 1;2597 RZ;Den Haag;NLD;3;;A1;041492BA552280;NL-TNM-017578-3;;;1701463;TheNewMotion;LMS;
1014943;2016-10-03T09:20:10+02:00;2016-10-03T16:55:16+02:00;07:35:06;6,7500;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;4E8EC6AA;NL-EVB-037701-3;;;1702108;EVBOX;LMS;
1018292;2016-10-03T17:17:39+02:00;2016-10-03T17:17:50+02:00;00:00:11;0,0000;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1017680;2016-10-03T16:11:09+02:00;2016-10-03T17:26:45+02:00;01:15:36;0,5900;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702466;EVBOX;LMS;
1014391;2016-10-03T07:42:42+02:00;2016-10-03T17:40:54+02:00;09:58:12;4,5400;Vlijmenseweg 50;5223 GW;'s-Hertogenbosch;NLD;4;0;A1;04832EE2A64880;NL-TNM-140556-7;;;1701383;TheNewMotion;LMS;
1018261;2016-10-03T16:57:09+02:00;2016-10-03T18:16:53+02:00;01:19:44;4,5100;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1017724;2016-10-03T16:37:07+02:00;2016-10-03T18:23:00+02:00;01:45:53;5,7900;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;04059C9A133C81;NL-NUO-005170-8;;;1702460;Nuon;LMS;
1015114;2016-10-03T10:54:13+02:00;2016-10-03T18:29:38+02:00;07:35:25;11,2700;Hart Nibbrigkade nabij 4;2597 XV;Den Haag;NLD;3;;A1;043AB392183180;NL-TNM-051262-8;;;1702251;TheNewMotion;LMS;
1018392;2016-10-03T18:06:37+02:00;2016-10-03T18:48:07+02:00;00:41:30;2,4300;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1018367;2016-10-03T17:56:00+02:00;2016-10-03T18:56:10+02:00;01:00:10;2,4600;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04C0CA5AA74880;NL-EVB-021870-X;;;1701442;EVBOX;LMS;
1018258;2016-10-03T16:55:41+02:00;2016-10-03T19:00:35+02:00;02:04:54;14,2800;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04DA82BAAF4880;NL-TNM-125453-7;;;1702246;TheNewMotion;LMS;
1018495;2016-10-03T19:02:35+02:00;2016-10-03T19:03:25+02:00;00:00:50;0,0000;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1014322;2016-10-03T07:13:31+02:00;2016-10-03T19:06:23+02:00;11:52:52;3,8500;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;047C3A92183180;NL-ENE-160996-6;;;1702403;Eneco;LMS;
1018433;2016-10-03T18:29:49+02:00;2016-10-03T19:30:33+02:00;01:00:44;3,4000;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1018403;2016-10-03T18:13:59+02:00;2016-10-03T19:44:55+02:00;01:30:56;4,5300;Chasséstraat 39;2518 RV;Den Haag;NLD;3;;A1;04E805EA464B84;NL-LMS-007314-7;;;1702766;LMS;LMS;
1015088;2016-10-03T10:39:33+02:00;2016-10-03T19:46:11+02:00;09:06:38;8,4000;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;04D8D8D2B94880;NL-TNM-130683-9;;;1702101;TheNewMotion;LMS;
1018599;2016-10-03T20:12:11+02:00;2016-10-03T20:12:52+02:00;00:00:41;0,0300;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;04E74062AF4880;NL-TNM-147687-2;;;1702473;TheNewMotion;LMS;
1018583;2016-10-03T20:01:27+02:00;2016-10-03T20:20:57+02:00;00:19:30;0,9600;Bosschestraat 68;2587 HG;Den Haag;NLD;3;;A1;0401F1DAAA4881;NL-EVB-022707-8;;;1701465;EVBOX;LMS;
1018414;2016-10-03T18:19:34+02:00;2016-10-03T20:22:34+02:00;02:03:00;5,4600;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1702101;Travelcard;LMS;
1018580;2016-10-03T19:57:27+02:00;2016-10-03T20:40:39+02:00;00:43:12;2,5100;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;0464F0D2B94880;NL-NUO-160049-2;;;1702398;Nuon;LMS;
1018451;2016-10-03T18:35:59+02:00;2016-10-03T20:51:58+02:00;02:15:59;0,7800;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702466;EVBOX;LMS;
1018339;2016-10-03T17:46:09+02:00;2016-10-03T21:01:48+02:00;03:15:39;1,3100;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;0416617AB32281;NL-FLW-000655-6;;;1702260;NL-FLW;LMS;
1017679;2016-10-03T16:11:11+02:00;2016-10-03T21:07:45+02:00;04:56:34;7,0400;Spakenburgsestraat nabij 1;2574 JR;Den Haag;NLD;3;;A1;044A82D2B94880;NL-TNM-129313-6;;;1701464;TheNewMotion;LMS;
1018428;2016-10-03T18:26:42+02:00;2016-10-03T21:23:44+02:00;02:57:02;7,5600;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0469627AB32280;NL-FLW-000466-5;;;1702247;NL-FLW;LMS;
1018499;2016-10-03T19:03:37+02:00;2016-10-03T22:12:02+02:00;03:08:25;6,9900;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1012320;2016-10-01T00:38:16+02:00;2016-10-04T00:38:10+02:00;71:59:54;9,4900;Conradkade 34;2517 BP;Den Haag;NLD;3;;A1;04D2E4E2143C80;NL-NUO-004124-8;;;1701454;Nuon;LMS;
1018348;2016-10-03T17:48:14+02:00;2016-10-04T06:17:18+02:00;12:29:04;5,9700;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1018776;2016-10-03T22:58:04+02:00;2016-10-04T06:24:55+02:00;07:26:51;9,4300;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;04FAB8EAA64880;NL-TNM-139959-4;;;1702102;TheNewMotion;LMS;
1018782;2016-10-03T23:08:18+02:00;2016-10-04T06:30:06+02:00;07:21:48;8,6800;Brigantijnlaan 301;2496 ZS;Den Haag;NLD;3;;A1;04328EE2B94881;NL-TNM-117193-9;;;1702414;TheNewMotion;LMS;
1018528;2016-10-03T19:25:42+02:00;2016-10-04T06:37:35+02:00;11:11:53;56,1900;Van Akenstraat nabij 1;2597 RZ;Den Haag;NLD;3;;A1;04AF679AC33E80;NL-TNM-097274-X;;;1701463;TheNewMotion;LMS;
1018652;2016-10-03T20:57:08+02:00;2016-10-04T06:37:48+02:00;09:40:40;7,3500;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;2B8BCC75;NL-TCE-006615-4;;;1702459;Travelcard;LMS;
1017657;2016-10-03T15:54:35+02:00;2016-10-04T06:42:39+02:00;14:48:04;6,2800;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;04AA3D1AA74880;NL-TNM-151458-3;;;1702476;TheNewMotion;LMS;
1018629;2016-10-03T20:31:27+02:00;2016-10-04T07:07:20+02:00;10:35:53;9,2400;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;041BD35AA74880;NL-EVB-021448-X;;;1702248;EVBOX;LMS;
1018444;2016-10-03T18:35:18+02:00;2016-10-04T07:09:45+02:00;12:34:27;8,4900;Thomsonlaan 248;2565 JL;Den Haag;NLD;3;;A1;0463E1E2B94880;NL-EVB-031746-5;;;1702103;EVBOX;LMS;
1018555;2016-10-03T19:41:21+02:00;2016-10-04T07:11:26+02:00;11:30:05;9,5800;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1018703;2016-10-03T21:43:14+02:00;2016-10-04T07:15:25+02:00;09:32:11;3,7000;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04C0CA5AA74880;NL-EVB-021870-X;;;1701442;EVBOX;LMS;
